sent_id	id1	id2	out1	out2	label	score	prediction	explanation
510	783	1096	the onset of relief of dyspnoea, expressed as the change in Borg score 1 minute after study drug administration	The median time to 50% recovery in Borg score after methacholine provocation	0	0.7633982	1	
470	1536	399	tube dependency at one-year and number of post-CCRT hospital admission days	the probability for PREP being cost-effectiv	0	0.43225577	1	
518	808	489	incidence of vaginal delivery within 12 and 24 hours	additional doses were required	0	0.40359917	1	
499	1567	558	retention on treatment at 1 year	effective	0	0.22536214	0	
755	1936	57	Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating	the ABC total score and subscales	1	0.7381651	1	
482	763	1059	success at quitting (expired CO ≤ 9 ppm), the dose of NRT used, and the rating of withdrawal symptoms using the Mood and Symptoms Scale	side effects	0	0.3349747	0	
542	1630	581	the frequency of fussing and crying of the infants	fed a median of eight times/day, 148 min/day	0	0.36576495	0	
41	1072	332	the recruitment rate	The recruitment rate, calculated as the proportion of those invited to fill in a screening questionnaire who were consented into the trial,	1	0.6714463	1	
65	108	800	the HCPI	PVF	0	0.12512691	0	
290	493	406	self-rated overall effect of treatment, measured once; on the day treatment was completed	likely to report feeling much better or very much better	0	0.50891167	1	
465	1532	30	 appropriate osteoporosis management based on the 2002 clinical practice guidelines for osteoporosis in Canada 16	management of osteoporosis	1	0.62464124	1	
390	632	215	Total scores	WOMAC Pain	0	0.23237312	0	
146	1200	2	Anthropometry at birth	stunting	0	0.12736659	0	
260	1826	268	DFS, defined as the time from randomization until the first event: relapse (local, regional, or metastatic), contralateral breast cancer, or death from any cause	Ki67-positivity	0	0.0	0	
215	1276	830	the number of clinical episodes of P. falciparum malaria	Malaria episodes	1	0.62103695	1	
274	467	451	reduction in systolic blood pressure, total cholesterol and estimated 10-year CVD risk	risk factor reductions	0	0.58759844	1	
664	1790	1023	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	Mean total costs	0	0.3280461	0	
417	655	101	attitudes, knowledge and skills in EBM	reported use of the Cochrane Library and secondary journals	0	0.39116892	0	
57	1129	938	post-operative morphine consumption in a 24 hour period	pain relief	0	0.27291033	0	
582	1671	182	the GSRS subscores for abdominal pain, distension, and flatus; and the SODA subscores for bloating and gas	the GSRS total score	0	0.5607258	1	
586	1683	108	the clinical and laboratory adverse event profile and the effect of ferroquine on the cardiovascular system	slightly elevated liver parameters	0	0.41406634	1	
596	913	246	induction of labour	episiotomy	0	0.20308822	0	
511	792	414	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	multiple risks	0	0.33017352	0	
53	102	827	pulmonary or cardiac toxicity	recovery from fatigue	0	0.29003498	0	
330	1402	130	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	Response rates	0	0.31382644	0	
556	1631	518	The proportion of recurrent parasitaemia's during the 4-week follow-up	effective	0	0.11382766	0	
228	389	477	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	HDL particle number (HDLP)	0	0.32830602	0	
758	1936	60	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	eye contact	0	0.1909761	0	
390	632	215	WOMAC Pain	hamstring strength in both legs	0	0.25138506	0	
26	1039	155	intestinal volume	harmful influences on the human body	0	0.23636556	0	
405	1483	187	the Premature Infant Pain Profile (PIPP ) 48 49	heart rate	0	0.2676733	0	
213	1274	1040	the incidence of predefined GI AEs	GI safety profile	1	0.4848839	1	
637	1762	8	time to azoospermia	adverse events	0	0.25887352	0	
343	941	305	the Gastrointestinal Symptom Rating Scale-IBS version (GSRS-IBS) 42	GSRS-IBS	1	0.0	0	
66	108	801	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	force platform impulse	0	0.5503547	1	
311	513	200	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	cost	0	0.092598446	0	
428	1821	207	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	measures of height	0	0.22139648	0	
423	1493	207	response rate	weight	0	0.0832068	0	
366	1441	236	time needed to perform the motor task	independent performance (EG1+2)	0	0.29605368	0	
598	913	248	relative risk	safe	0	0.27247104	0	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	wheeze	0	0.23330499	0	
514	796	616	the proportion of children achieving a well clinical response	a 'Well' clinical response	1	0.6081962	1	
10	10	977	whether or not participants have abstained from smoking (self-reported three months prolonged abstinence)	likely to provide outcome data	0	0.486595	1	
586	891	500	improved PFS for the maintenance phase	similar proportion of patients in each arm experienced at least 1 grade 3/4 TEAE	0	0.53614527	1	
363	1440	656	healing at 3 months	3-month healing rates	1	0.48103955	1	
708	1843	665	Weight-for-age Z-score	pain experience	0	0.0	0	
6	0	1012	the horizontal VAS according to Jensen	ICERs	0	0.0	0	
611	1721	806	the incidence of adverse events	adverse event profile	1	0.71635824	1	
192	302	211	u-AQP2 CR	U-AQP2 CR	1	1.0000001	1	
264	1329	349	no missed activities during the previous month 41	days with missed activities	1	0.7442564	1	
224	1288	968	mortality	risk of mortality	1	0.82834566	1	
349	569	93	diarrhoea	Helicobacter pylori	0	0.0	0	
699	1924	795	the anatomical knowledge (MCQ)	advantage concerning anatomical skills	0	0.66246504	1	
190	288	365	the number of hospital days after surgery	probability of being cost-effective	0	0.3334842	0	
661	987	986	CRF as measured by the BFI	fatigue as measured by the BFI	1	0.9087896	1	
541	1618	589	crying	stooling	0	0.28921068	0	
488	1542	19	PVF	technical validity	0	0.082412496	0	
30	45	554	the proportion with peak flow compared to best/predicted	the objective assessment of attacks	0	0.4848461	1	
19	420	1042	'success'	normal ears	0	0.0	0	
65	108	800	the HCPI	NSAID use	0	0.08651406	0	
390	632	215	WOMAC Pain, Physical Function and Total scores	WOMAC Pain	0	0.6203354	1	
323	1391	212	the proportion of delivered compressions within target depth compared over a 2-minute period within the groups and between the groups	median values for proportion of delivered compressions within target depth	1	0.7666142	1	
182	1250	293	The frequency of acute exacerbation	symptoms	0	0.34298	0	
52	1074	835	the proportion of patients with plasma HIV-1 RNA levels <200 copies/mL at week 24	HIV-1 RNA	0	0.34951094	0	
626	1731	259	change from baseline in fasting serum total cholesterol	simplifies treatment	0	0.28796214	0	
712	1846	614	physical activity	physical activity	1	1.0000001	1	
596	913	246	instrumental birth	episiotomy	0	0.28249308	0	
390	632	215	WOMAC Pain	Role Physical	0	0.30914712	0	
392	1476	611	whether the GP had provided patients with a written asthma action plan (WAAP yes/no)	score higher on the asthma knowledge questionnaire	0	0.626129	1	
276	1337	65	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	therapy failure	0	0.49598736	1	
18	1035	1075	the parasite clearance rate constant K	The proportions of patients with a parasite clearance time of >72 hours	0	0.61757463	1	
97	1122	89	days alive and off assisted breathing	FVC	0	0.04977281	0	
615	1723	510	survey response bias	the characteristics of online respondents	0	0.4450633	1	
423	1493	207	response rate	measures of height	0	0.2838855	0	
428	1821	207	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	weight	0	0.19811307	0	
485	1542	16	PVF	the MA intensity	0	0.061577216	0	
428	1821	207	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	the median number of aliquots of plasma	0	0.5903479	1	
336	1458	751	a significant difference in mean birth weight	an infant with low birthweight	0	0.5019672	1	
327	543	636	body weight (kg)	weight loss	1	0.63361657	1	
381	1454	35	the incidence of oxygen desaturations defined as a decrease in oxygen saturation ≥ 5%, assessed by continuous pulse oxymetry, at any time between the start of the induction sequence and two minutes after the completion of the intubation	severe oxygen desaturations	0	0.42844808	1	
570	1656	1017	change in this composite from baseline at four months post-randomization	levels of participation	0	0.26033646	0	
766	1979	933	an injury surveillance with a missed match injury definition	primary lower limb muscle strains	0	0.376047	0	
725	1873	672	change in Treatment Satisfaction (Tables 5 and 6 ), change in Perceived Hyperglycaemia (Tables 7 and 8 ) and change in Perceived Hypoglycaemia (Tables 9 and 10 )	Questionnaire effects	0	0.24128255	0	
754	1936	56	Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating	hyperactivity	0	0.23572676	0	
760	1938	546	reduction in duration of severe pneumonia and pneumonia	time taken for resolution of severe pneumonia	1	0.7149087	1	
449	706	137	serum markers of bone resorption and formation	physical domains of quality of life	0	0.27442297	0	
19	420	1042	'success'	pneumococcal carriage	0	0.0	0	
429	1821	208	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	data quality	0	0.39615637	0	
230	1291	241	antimalarial drug prescription	antibiotic prescriptions	0	0.7703585	1	
273	1506	344	The observed change on the RDQ	pain intensity	0	0.22938713	0	
185	277	1	change in score	Attitudes toward seriousness	0	0.26344392	0	
418	1492	998	the differences between groups in changes over time in perceived stress, as measured by the Perceived Stress Scale (PSS) 11	perceived stress	1	0.5470028	1	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	femoral neck BMD changes	0	0.67296547	1	
596	913	246	instrumental birth	Apgar scores	0	0.110628664	0	
551	839	107	the comparison of sensitivity and specificity of perfusion-CMR to detect CAD on CXA vs SPECT based on a single-point threshold reading	MVD	0	0.12724204	0	
218	1284	688	the volume of blood loss between T1 and T4	Blood loss between enrolment and 6 hours later	1	0.63156706	1	
596	913	246	initiation of breastfeeding	postpartum haemorrhage	0	0.44234234	1	
145	215	50	The PCR-corrected ACPR rate at follow-up on day 28 after the first malaria episode	haemoglobin	0	0.0	0	
391	632	216	WOMAC Pain, Physical Function and Total scores	pain	0	0.18064535	0	
609	1721	804	the incidence of adverse events	frequently reported adverse event	1	0.7124903	1	
139	1198	915	health care costs and utilization rates	COPD-related costs	0	0.6740088	1	
270	464	974	a change in the serum ALT activity or the INR	safe	0	0.18187922	0	
687	1833	1069	depression (Edinburgh Postnatal Depression Scale EPDS)	proportions of women with CAS scores ≥7	0	0.253939	0	
673	999	1032	Chlamydia screening rates	logged on	0	0.04109493	0	
415	652	944	systemic haemodynamics	the subjective tolerance	0	0.3076505	0	
39	62	582	weight gain after eight weeks	hemoglobin levels	0	0.18256873	0	
369	607	575	log HbA 1c and HRQL	HbA 1c	0	0.8206735	1	
735	1887	972	decisional conflict 42 47	Decisional conflict	1	0.7840271	1	
306	512	628	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	BP	0	0.15992557	0	
451	706	139	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	Clinical measures of balance	0	0.39656273	0	
632	945	778	the proportion of children aged 9-23 months completely vaccinated	the proportion of children completely vaccinated	1	0.91627795	1	
2	0	1008	the horizontal VAS according to Jensen	mean total health care costs	0	0.30121028	0	
620	932	924	PDSS	cost-effectiveness ratios	0	0.16414535	0	
754	1936	56	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	irritability	0	0.23389086	0	
67	108	802	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	veterinary assessment	0	0.24197777	0	
34	1052	15	Correlation between VPW measurements from the portable chest radiograph with the PAOP	VPW correlates with PAOP	1	0.6024929	1	
378	884	261	ACR 50 improvement	Functional Assessment of Chronic Illness Therapy-Fatigue	0	0.22708046	0	
93	137	62	≥ Grade 2 (G2) toxicity incidence	V54	0	0.0	0	
46	1808	332	the mean change in self-reported symptoms of depression as measured on the BDI	The recruitment rate, calculated as the proportion of those invited to fill in a screening questionnaire who were consented into the trial,	0	0.74620885	1	
672	1802	1021	The throughput times length of ED stay (LOS) and time to first physician 1	times	0	0.5294772	1	
395	636	467	28-day all-cause mortality	The 28-day mortality rate	1	0.68453604	1	
337	547	57	pain visual analogue scores	pain relief	1	0.46374044	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	self-perceived health	0	0.10139491	0	
760	1938	546	reduction in duration of severe pneumonia and pneumonia	intravenous fluid	0	0.28276044	0	
731	1886	165	a sub-microscopic parasite carriage of ≥ 30% 28	The coverage rate	0	0.20361577	0	
534	1618	581	crying	fed a median of eight times/day, 148 min/day	0	0.18107428	0	
661	1787	250	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	the target temperature	0	0.7674295	1	
166	237	611	Aberrant Behaviour Checklist-Community (ABC-C)	the VAS	0	0.087678626	0	
0	0	1006	the horizontal VAS according to Jensen	effectiveness at one year follow-up	0	0.40248153	1	
108	161	856	HbA1c	glycated hemoglobin A1c	1	0.72531396	1	
687	1833	1069	IPV (Composite Abuse Scale CAS)	mental wellbeing mean scores (MCS-SF36	0	0.2559724	0	
65	108	800	PVF	NSAID use	0	0.03825498	0	
331	721	637	change in body weight	weight loss	1	0.582372	1	
120	179	453	the proportion of pregnant women who attended ANC with their partners at the subsequent antenatal visit	the percentage of trial participants who attended the antenatal clinic with their partners	1	0.89891213	1	
314	1372	821	target vessel revascularization (TVR)	myocardial infarction	0	0.5037815	1	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	walking time	0	0.21539934	0	
398	1479	602	safety climate, measured using the Safety Climate Survey	the safety climate attitudes	1	0.6819412	1	
596	913	246	Apgar scores less than 8	Apgar scores	1	0.63680243	1	
341	549	592	patient reported pain	intrusive	0	0.11785582	0	
526	1598	954	to assess the efficacy of sodium butyrate enema in improving clinical, endoscopic and histological features of shigellosis	Stool concentration of LL-37	0	0.29203287	0	
65	108	800	rescue NSAIDs	Quality of life VAS	0	0.12457153	0	
329	543	638	body weight (kg) and waist circumference (cm)	waist circumference	0	0.8462952	1	
632	1760	678	Biopsy proven acute rejection (BPAR) at 24 weeks	Efficacy	0	0.28153276	0	
59	1078	407	the rate of response to PRGF	post-injective pain reaction	0	0.31200007	0	
43	1072	335	the recruitment rate	the median time (IQR) to complete all eight CCBT sessions	0	0.5162923	1	
710	1843	667	Weight-for-age Z-score	free of clinical dental sepsis	0	0.0	0	
554	1631	515	The proportion of recurrent parasitaemia's during the 4-week follow-up	response	0	0.22490175	0	
42	77	793	VC	Risk reductions	0	0.02794324	0	
666	1790	1025	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	indirect costs	0	0.20196201	0	
151	1219	669	disease-free survival (DFS)	LDL levels	0	0.19637671	0	
117	170	133	duration	frequency	0	0.38847622	0	
149	221	534	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	a MAP	0	0.21321404	0	
251	424	548	The Insomnia Severity Index (ISI) 32	cost	0	0.095110506	0	
326	1395	1006	the time to first SRE, including pathologic fracture, spinal cord compression, and the requirement for surgery or radiation therapy to bone	skeletal-related events (SREs)	0	0.2275221	0	
431	672	487	response rate to treatment	the safety profile	0	0.23172839	0	
645	1782	880	Trough FEV 1 after 12 weeks of treatment	LSM (± SEM)	0	0.08745474	0	
444	695	673	an ASAS40	parents' global assessment of subject's overall well-being	0	0.13823889	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	target lesion revascularization	0	0.67244095	1	
280	1337	70	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	baseline OI	0	0.18876666	0	
209	368	838	the mean change in modified extrinsic tooth stain index (all sites) from baseline to week 6	shade lightening	0	0.27237627	0	
437	1852	630	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	the amount of artemether-lumefantrine blisters	0	0.48710784	1	
552	1628	376	'TQ total score'	investigated biomarkers for oxidative stress	0	0.19861959	0	
596	913	246	initiation of breastfeeding	instrumental birth	0	0.3008549	0	
234	399	1099	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	smoked an average of 8.0 cigarettes per day	0	0.59685856	1	
480	1541	593	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	visual acuity (VA) at normal illumination level	1	0.70192015	1	
546	830	223	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	lung function	0	0.24737816	0	
485	1542	16	PVF	the CSOM	0	0.043618537	0	
80	126	835	changes in disc height as measured on CT scans	pain	0	0.24292287	0	
334	546	556	the proportion of patients in each group with cardiovascular risk ≥ 10% over five-years at 12 months follow up	systolic (adjusted difference 0.97 mmHg, 95%CI -2.34 mmHg to 4.29 mmHg) or diastolic (adjusted difference 0.70 mmHg, 95%CI -1.05 mmHg to 2.45 mmHg) blood pressure	0	0.4777343	1	
394	634	513	patient intention to visit a psychosocial counselor	patient satisfaction	0	0.5592252	1	
574	1659	312	response rate	the response rate	1	0.87246144	1	
89	136	790	the hands-on time during the first three minutes of the cardiac arrest	leadership statements	0	0.23885584	0	
35	1059	1008	1) the population reached (usefulness), 2) the self-reported benefit or achievement (usefulness), 3) experienced barriers and potential solutions the (usefulness), 4) the extent to which the intervention was performed according to protocol (acceptability), 5) participants’ exposure to and engagement in the training (acceptability), and 6) the opinion about the training (acceptability)	experienced benefits of the cane	0	0.707415	1	
230	389	479	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	LDLP	0	0.0	0	
524	813	297	the 11-point NRS in patients' daily pain diaries	Mean durations	0	0.19595812	0	
485	765	689	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	SPADI score at 1 year	1	0.6466116	1	
111	210	856	blood pressure	SBP levels	1	0.2804564	0	
418	655	102	attitudes, knowledge and skills in EBM	attitude scores	0	0.2692202	0	
314	1372	821	cardiac death	target lesion revascularization	0	0.36201197	0	
116	166	352	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	adverse effects	0	0.20837434	0	
409	651	682	the PHQ-9	attendance at sessions	0	0.31748727	0	
509	1583	979	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	rapid complete response	1	0.5697116	1	
601	1713	238	the Team Check-up Tool (TCT)	measurement reliability	0	0.1930238	0	
90	1107	77	treatment preference	symptoms in subjects with IBS	0	0.3357767	0	
293	501	309	disease-free survival (DFS) at three years	the five-year OS probability	0	0.35948107	0	
228	1289	861	the rate of success	the post-LP syndromes	0	0.5068022	1	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	nasal flaring	0	0.30899373	0	
89	1107	76	treatment preference	the number needed to harm	0	0.28387743	0	
617	932	919	PDSS	the main outcome measure, the Panic Disorder Severity Scale (PDSS) after treatment	1	0.34994942	0	
666	990	955	the mean number of oocytes retrieved	efficacy in controlled ovarian hyperstimulation	0	0.4570542	1	
462	1528	340	the Patient Reported Physician Cultural Competency (PRPCC) Scale	visits to the study physician	0	0.45872134	1	
2	0	1008	the horizontal VAS according to Jensen	productivity costs	0	0.18213329	0	
597	913	247	induction of labour	augmentation of labour	0	0.28150812	0	
456	709	39	perinatal mortality (stillbirth or death during the first seven days after birth)	early neonatal mortality	0	0.588614	1	
61	1078	410	the rate of response to PRGF	clinical improvement	0	0.2820819	0	
424	1493	208	response rate	response rates	1	0.9346842	1	
572	1659	310	response rate	responded	1	0.36482942	0	
554	859	960	blood pressure control	the proportions of women (53.6%) and treatment naïve patients	0	0.2964721	0	
298	503	444	sustained remission, defined as freedom from relapse at the 6 months follow-up visit	The median time to relapse	0	0.6038459	1	
65	108	800	the HCPI	HCPI	1	0.7108269	1	
748	1931	636	 attitudes towards EBM; personal application and current use of EBM; EBM knowledge; future use of EBM	imparting knowledge	0	0.35686496	0	
110	1988	941	time to extubation	median time to extubation	1	0.8601271	1	
272	467	449	reduction in systolic blood pressure, total cholesterol and estimated 10-year CVD risk	acceptability of the Polypill to patients and physicians	0	0.51900995	1	
623	935	55	the impact of the headache using the Headache Impact Test (HIT-6)	positive influences on headache complaints	0	0.5241215	1	
158	224	1067	foot function	foot pain	0	0.5809594	1	
48	82	1056	change in SBP and change in HOMA index, from week 0 (pre-treatment) to week 6	low-density lipoprotein/high-density lipoprotein ratio	0	0.19113488	0	
289	493	405	self-rated overall effect of treatment, measured once; on the day treatment was completed	EQ-5D utility score	0	0.2642303	0	
638	954	623	the serum phosphorus at 12 weeks	serum phosphorus	1	0.6245485	1	
359	1436	649	gastric emptying T half	postprandial triacylglycerol	0	0.33898467	0	
188	288	363	the number of hospital days after surgery	The median pre-operative fluid loading volume	0	0.34501898	0	
125	190	186	all-cause mortality over 3 years	health status	0	0.21892036	0	
597	913	247	initiation of breastfeeding	augmentation of labour	0	0.24803972	0	
653	1962	879	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	peak FEV 1	1	0.5628255	1	
470	728	397	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	Evaluation of the intensity of pain with a visual analogue scale (VAS)	0	0.65162486	1	
69	396	800	PVF	HCPI	0	0.20679583	0	
359	1436	649	gastric emptying T half	glucose concentrations	0	0.25454018	0	
658	1962	884	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	Serum potassium	0	0.24715263	0	
297	503	443	sustained remission, defined as freedom from relapse at the 6 months follow-up visit	sustained remission	1	0.4584306	1	
240	406	264	a dichotomous measure (occurrence of low back pain)	reservist military status	0	0.14994584	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale)	foot function	0	0.31258518	0	
96	141	192	coma recovery time; time to sit unsupported, begin oral intake; duration of hospitalization; death and adverse effects	sit unsupported	0	0.3681017	0	
642	1782	877	Trough FEV 1 after 12 weeks of treatment	Trough FEV 1 (LSM ± SEM)	1	0.6719172	1	
329	1402	129	the patient assessment of spinal pain (100-mm VAS)	pain	1	0.6248335	1	
92	1845	755	the effect on markers of bone turnover at 24 weeks	PINP	0	0.0	0	
293	501	309	disease-free survival (DFS) at three years	The probability of overall survival (OS) at three years	0	0.852719	1	
229	1289	862	the rate of success	pain	0	0.17624684	0	
171	1912	966	knowledge of labour analgesia, decisional conflict (uncertainty regarding analgesia decision) and anxiety	poor follow through between antenatal analgesia intentions and use	0	0.5113313	1	
151	223	829	change in weight from randomization (0-M) to 12 months post randomization	mean BMI	0	0.3294817	0	
347	1428	537	pedometer step counts (Omron HJ-109E Step-O-Meter)	mood	0	0.08454339	0	
64	108	799	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	guessing what group their dogs had been in	0	0.38654977	0	
641	965	28	lung function	Asthma Quality of Life Questionnaire mean difference	0	0.22303148	0	
109	210	854	blood pressure	Glycated hemoglobin A1c	0	0.36037487	0	
331	721	637	change in body weight and waist circumference	weight loss	0	0.548317	1	
127	1161	824	The mean decrease in HAM-D score from baseline	effective	0	0.16368791	0	
713	1862	922	pain severity and knee range of motion (ROM)	Verbal Rating Scale for pain (VRS)	0	0.47517532	1	
105	159	67	the mean change from pre-dose FEV 1 at 12 hours post dose	change from pre-dose FEV 1 at 12 hours	1	0.8876273	1	
264	1329	349	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	days with missed activities	0	0.759171	1	
234	1291	245	antimalarial drug prescription	The overall sensitivity	0	0.10583114	0	
299	507	869	the change from baseline to 52 weeks of carotid arterial wall volume, reflecting plaque burden, as measured by carotid cardiovascular magnetic resonance	glycemic control	0	0.35421973	0	
301	1361	697	i) cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition; and ii) quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	carer quality of life	0	0.39105257	0	
169	1912	964	anxiety	decisional conflict scores	0	0.34020936	0	
250	424	547	The Insomnia Severity Index (ISI) 32	remission rate	0	0.23181818	0	
143	1198	920	health care costs	treatment costs	1	0.6761531	1	
57	273	1002	Treatment Alliance Scale (TAS) 40 and Client Satisfaction Questionnaire (CSQ) 44 	satisfaction	0	0.36245382	0	
670	1802	1019	The throughput times length of ED stay (LOS) and time to first physician 1	patient inflow	0	0.34804094	0	
120	1150	618	BP	target BP control	1	0.5823182	1	
616	931	928	combined renal parameters	LPS-binding protein	0	0.23163866	0	
541	830	218	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	The PEF values	1	0.32127112	0	
557	859	963	blood pressure control	α-methyldopa added	0	0.12613365	0	
164	233	1029	10 MCP Trans PDA	the registration of significant treatment effects	0	0.10973008	0	
414	652	943	systemic haemodynamics	PR	0	0.057940785	0	
20	420	1043	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	NCHi	0	0.0	0	
167	1233	86	the maximum % fall in FEV 1 7 hours after the first AMP challenge	protective effect against inhaled AMP-induced bronchoconstriction	0	0.32889038	0	
621	932	925	PDSS	effective	0	0.15466738	0	
277	1337	66	cumulative survival without mechanical ventilation or oxygen dependency at 30 days	mortality	0	0.29947564	0	
117	1145	1055	the number of additional donors deferred by the HQ	deferred due to risks identified by the HQ but not by the DHAQ	1	0.8157263	1	
558	859	966	blood pressure control	blood pressure control	1	0.99999994	1	
552	1628	376	'TQ total score'	general quality of life areas (SF-36)	0	0.14480919	0	
513	792	416	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	sessions were fully completed	0	0.20626248	0	
339	1421	162	the rate of acute gastrointestinal complications	the rate of acute gastrointestinal complications	1	0.9999999	1	
194	304	121	the mean RTDI overall	a shorter TTDP	0	0.27001643	0	
423	1493	207	response rate	systolic and diastolic blood pressure	0	0.1670653	0	
619	1731	252	change from baseline in fasting serum total cholesterol	low density lipoprotein (LDL)-cholesterol	0	0.42513	1	
67	108	802	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	the HCPI	0	0.612774	1	
705	1839	1031	1) defecation frequency > 3/week; 2) normalization of stool consistency; 3) no more painful defecation; 4) absence of abdominal or rectal palpable mass at physical examination	stool consistency	0	0.41274303	1	
20	420	1043	'success'	NCHi	0	0.0	0	
535	1618	582	crying	the frequency of stooling	0	0.20920087	0	
547	1630	587	the frequency of fussing and crying of the infants	colic	0	0.27033055	0	
509	1583	979	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	respiratory symptoms	0	0.28301772	0	
390	632	215	Total scores	the SF-36 Physical Function	0	0.2575566	0	
