sent_id	id1	id2	out1	out2	label	score	prediction	explanation
754	1936	56	Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating	hyperactivity	0	0.08823384383339133	0	
760	1938	546	reduction in duration of severe pneumonia and pneumonia	time taken for resolution of severe pneumonia	1	0.35847374847374847	1	
449	706	137	serum markers of bone resorption and formation	physical domains of quality of life	0	0.15009740259740262	0	
19	420	1042	'success'	pneumococcal carriage	0	0.0	0	
429	1821	208	participation in the Link-Up Study, through attendance at a biospecimen collection site to provide a blood sample and giving written consent to participate, including use of blood samples for genetic and other research	data quality	0	0.09594080687830688	0	
230	1291	241	antimalarial drug prescription	antibiotic prescriptions	0	0.45833333333333337	1	
273	1506	344	The observed change on the RDQ	pain intensity	0	0.07291666666666666	0	
185	277	1	change in score	Attitudes toward seriousness	0	0.07721445221445222	0	
418	1492	998	the differences between groups in changes over time in perceived stress, as measured by the Perceived Stress Scale (PSS) 11	perceived stress	1	0.16898148148148148	0	
448	706	136	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	femoral neck BMD changes	0	0.15343564614397948	0	
596	913	246	instrumental birth	Apgar scores	0	0.07500000000000001	0	
551	839	107	the comparison of sensitivity and specificity of perfusion-CMR to detect CAD on CXA vs SPECT based on a single-point threshold reading	MVD	0	0.0	0	
218	1284	688	the volume of blood loss between T1 and T4	Blood loss between enrolment and 6 hours later	1	0.2562950937950938	1	
596	913	246	initiation of breastfeeding	postpartum haemorrhage	0	0.03571428571428571	0	
145	215	50	The PCR-corrected ACPR rate at follow-up on day 28 after the first malaria episode	haemoglobin	0	0.05585520172981473	0	
391	632	216	WOMAC Pain, Physical Function and Total scores	pain	0	0.6	1	
609	1721	804	the incidence of adverse events	frequently reported adverse event	1	0.625	1	
139	1198	915	health care costs and utilization rates	COPD-related costs	0	0.11499750249750249	0	
270	464	974	a change in the serum ALT activity or the INR	safe	0	0.0	0	
687	1833	1069	depression (Edinburgh Postnatal Depression Scale EPDS)	proportions of women with CAS scores ≥7	0	0.07322469197469197	0	
673	999	1032	Chlamydia screening rates	logged on	0	0.04166666666666667	0	
415	652	944	systemic haemodynamics	the subjective tolerance	0	0.0	0	
39	62	582	weight gain after eight weeks	hemoglobin levels	0	0.10791666666666667	0	
369	607	575	log HbA 1c and HRQL	HbA 1c	0	0.0	0	
735	1887	972	decisional conflict 42 47	Decisional conflict	1	0.6666666666666666	1	
306	512	628	the reduction in systolic blood pressure defined as the average of 3 office readings with the patient in the sitting position	BP	0	0.0	0	
451	706	139	changes between baseline and nine months of bone mineral density (BMD) of the proximal femur and lumbar spine (dual-energy X-ray absorptiometry) and serum markers of bone resorption and formation	Clinical measures of balance	0	0.13554852917598015	0	
632	945	778	the proportion of children aged 9-23 months completely vaccinated	the proportion of children completely vaccinated	1	0.8680555555555556	1	
2	0	1008	the horizontal VAS according to Jensen	mean total health care costs	0	0.08953754578754577	0	
620	932	924	PDSS	cost-effectiveness ratios	0	0.125	0	
754	1936	56	changes compared to baseline observed after 4 weeks (40 sessions) of treatment, in parallel groups, on (1) Aberrant Behavior Checklist–Community (ABC) total score and subscale scores, based on the parent's or primary caretaker's rating, (2) Autism Treatment Evaluation Checklist (ATEC) total score and subscale scores, based on the parent's or primary caretaker's rating, and (3) Clinical Global Impression–Improvement (CGI) scale for changes in overall functioning and subscales, as rated by the parent or primary caretaker and also as rated separately by the treating physician (without knowledge of the parental ratings)	irritability	0	0.07858061236629575	0	
67	108	802	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	veterinary assessment	0	0.08543956043956044	0	
34	1052	15	Correlation between VPW measurements from the portable chest radiograph with the PAOP	VPW correlates with PAOP	1	0.0	0	
378	884	261	ACR 50 improvement	Functional Assessment of Chronic Illness Therapy-Fatigue	0	0.24305555555555552	1	
93	137	62	≥ Grade 2 (G2) toxicity incidence	V54	0	0.0	0	
46	1808	332	the mean change in self-reported symptoms of depression as measured on the BDI	The recruitment rate, calculated as the proportion of those invited to fill in a screening questionnaire who were consented into the trial,	0	0.19234323546823548	0	
672	1802	1021	The throughput times length of ED stay (LOS) and time to first physician 1	times	0	0.22965367965367964	1	
395	636	467	28-day all-cause mortality	The 28-day mortality rate	1	0.75	1	
337	547	57	pain visual analogue scores	pain relief	1	0.41277472527472525	1	
261	455	436	the generic instrument EuroQol-5D (EQ5D)	self-perceived health	0	0.08603896103896104	0	
760	1938	546	reduction in duration of severe pneumonia and pneumonia	intravenous fluid	0	0.09745370370370371	0	
731	1886	165	a sub-microscopic parasite carriage of ≥ 30% 28	The coverage rate	0	0.05833333333333332	0	
534	1618	581	crying	fed a median of eight times/day, 148 min/day	0	0.125	0	
661	1787	250	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	the target temperature	0	0.6013444888444889	1	
166	237	611	Aberrant Behaviour Checklist-Community (ABC-C)	the VAS	0	0.05357142857142857	0	
0	0	1006	the horizontal VAS according to Jensen	effectiveness at one year follow-up	0	0.0488095238095238	0	
108	161	856	HbA1c	glycated hemoglobin A1c	1	0.0	0	
687	1833	1069	IPV (Composite Abuse Scale CAS)	mental wellbeing mean scores (MCS-SF36	0	0.13323788956141897	0	
65	108	800	PVF	NSAID use	0	0.0	0	
331	721	637	change in body weight	weight loss	1	0.41500946969696967	1	
120	179	453	the proportion of pregnant women who attended ANC with their partners at the subsequent antenatal visit	the percentage of trial participants who attended the antenatal clinic with their partners	1	0.5415449134199134	1	
314	1372	821	target vessel revascularization (TVR)	myocardial infarction	0	0.04595588235294118	0	
767	1986	1042	daily physical activities (measured by a validated tri-axial accelerometer)	walking time	0	0.05972222222222222	0	
398	1479	602	safety climate, measured using the Safety Climate Survey	the safety climate attitudes	1	0.6483516483516483	1	
596	913	246	Apgar scores less than 8	Apgar scores	1	0.6777777777777778	1	
341	549	592	patient reported pain	intrusive	0	0.2222222222222222	1	
526	1598	954	to assess the efficacy of sodium butyrate enema in improving clinical, endoscopic and histological features of shigellosis	Stool concentration of LL-37	0	0.08888970877607241	0	
65	108	800	rescue NSAIDs	Quality of life VAS	0	0.05427350427350427	0	
329	543	638	body weight (kg) and waist circumference (cm)	waist circumference	0	0.7162397787397787	1	
632	1760	678	Biopsy proven acute rejection (BPAR) at 24 weeks	Efficacy	0	0.07425788497217069	0	
59	1078	407	the rate of response to PRGF	post-injective pain reaction	0	0.10101010101010101	0	
43	1072	335	the recruitment rate	the median time (IQR) to complete all eight CCBT sessions	0	0.08506944444444445	0	
710	1843	667	Weight-for-age Z-score	free of clinical dental sepsis	0	0.0	0	
554	1631	515	The proportion of recurrent parasitaemia's during the 4-week follow-up	response	0	0.06730769230769232	0	
42	77	793	VC	Risk reductions	0	0.0	0	
666	1790	1025	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	indirect costs	0	0.16622474747474747	0	
151	1219	669	disease-free survival (DFS)	LDL levels	0	0.044117647058823525	0	
117	170	133	duration	frequency	0	0.1	0	
149	221	534	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	a MAP	0	0.3561435704818058	1	
251	424	548	The Insomnia Severity Index (ISI) 32	cost	0	0.07077922077922078	0	
326	1395	1006	the time to first SRE, including pathologic fracture, spinal cord compression, and the requirement for surgery or radiation therapy to bone	skeletal-related events (SREs)	0	0.0573898469644268	0	
431	672	487	response rate to treatment	the safety profile	0	0.10119047619047619	0	
645	1782	880	Trough FEV 1 after 12 weeks of treatment	LSM (± SEM)	0	0.0	0	
444	695	673	an ASAS40	parents' global assessment of subject's overall well-being	0	0.08711873638344225	0	
314	1372	821	major adverse cardiac events (MACE) defined as a composite endpoint of cardiac death, myocardial infarction, and target vessel revascularization (TVR)	target lesion revascularization	0	0.11201558857808858	0	
280	1337	70	cumulative survival without mechanical ventilation or oxygen dependency at 30 days; mortality at 30 days; therapy failure; crossover rate; and persisting pulmonary problems defined as oxygen dependency or still being on a ventilator at 30 days	baseline OI	0	0.08502010652745946	0	
209	368	838	the mean change in modified extrinsic tooth stain index (all sites) from baseline to week 6	shade lightening	0	0.0792968249699019	0	
437	1852	630	(1) anti-malarial consumption recorded from routine statistics in ledger books of all HF before and after intervention; (2) anti-malarial prescription recorded during observed consultations in cross-sectional surveys conducted in all HF before and 18 months after m RDT implementation	the amount of artemether-lumefantrine blisters	0	0.06724700031151644	0	
552	1628	376	'TQ total score'	investigated biomarkers for oxidative stress	0	0.13194444444444442	0	
596	913	246	initiation of breastfeeding	instrumental birth	0	0.045454545454545456	0	
234	399	1099	biochemically verified 7-day point prevalence smoking abstinence defined as no cigarettes (not even a puff) in the previous 7 days at Week 26, validated using salivary cotinine collected at Week 26	smoked an average of 8.0 cigarettes per day	0	0.35151643990929704	1	
480	1541	593	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	visual acuity (VA) at normal illumination level	1	0.350006764069264	1	
546	830	223	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	lung function	0	0.07502413687368438	0	
485	1542	16	PVF	the CSOM	0	0.0	0	
80	126	835	changes in disc height as measured on CT scans	pain	0	0.09285714285714285	0	
334	546	556	the proportion of patients in each group with cardiovascular risk ≥ 10% over five-years at 12 months follow up	systolic (adjusted difference 0.97 mmHg, 95%CI -2.34 mmHg to 4.29 mmHg) or diastolic (adjusted difference 0.70 mmHg, 95%CI -1.05 mmHg to 2.45 mmHg) blood pressure	0	0.1927025355596784	0	
394	634	513	patient intention to visit a psychosocial counselor	patient satisfaction	0	0.43031135531135534	1	
574	1659	312	response rate	the response rate	1	1.0	1	
89	136	790	the hands-on time during the first three minutes of the cardiac arrest	leadership statements	0	0.07781593406593407	0	
35	1059	1008	1) the population reached (usefulness), 2) the self-reported benefit or achievement (usefulness), 3) experienced barriers and potential solutions the (usefulness), 4) the extent to which the intervention was performed according to protocol (acceptability), 5) participants’ exposure to and engagement in the training (acceptability), and 6) the opinion about the training (acceptability)	experienced benefits of the cane	0	0.10822594072594072	0	
230	389	479	comparison of the change from baseline to end of 12 weeks between simvastatin and fenofibrate	LDLP	0	0.0	0	
524	813	297	the 11-point NRS in patients' daily pain diaries	Mean durations	0	0.10082070707070706	0	
485	765	689	The Shoulder Pain and Disability Index (SPADI) at 1 year follow-up	SPADI score at 1 year	1	0.6056989885114885	1	
111	210	856	blood pressure	SBP levels	1	0.10714285714285714	0	
418	655	102	attitudes, knowledge and skills in EBM	attitude scores	0	0.13016323953823955	0	
314	1372	821	cardiac death	target lesion revascularization	0	0.048958333333333326	0	
116	166	352	the percentage of patients who reached 25(OH)D levels of 30 ng/ml or above on day 7	adverse effects	0	0.18391955266955268	0	
409	651	682	the PHQ-9	attendance at sessions	0	0.0	0	
509	1583	979	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	rapid complete response	1	0.3148334304584305	1	
601	1713	238	the Team Check-up Tool (TCT)	measurement reliability	0	0.05357142857142857	0	
90	1107	77	treatment preference	symptoms in subjects with IBS	0	0.09570707070707071	0	
293	501	309	disease-free survival (DFS) at three years	the five-year OS probability	0	0.11875	0	
228	1289	861	the rate of success	the post-LP syndromes	0	0.05357142857142857	0	
759	1938	545	reduction in duration of severe pneumonia and pneumonia	nasal flaring	0	0.0	0	
89	1107	76	treatment preference	the number needed to harm	0	0.08922558922558922	0	
617	932	919	PDSS	the main outcome measure, the Panic Disorder Severity Scale (PDSS) after treatment	1	0.5671794871794872	1	
666	990	955	the mean number of oocytes retrieved	efficacy in controlled ovarian hyperstimulation	0	0.08381410256410257	0	
462	1528	340	the Patient Reported Physician Cultural Competency (PRPCC) Scale	visits to the study physician	0	0.2970959595959596	1	
2	0	1008	the horizontal VAS according to Jensen	productivity costs	0	0.05881410256410256	0	
597	913	247	induction of labour	augmentation of labour	0	0.5625	1	
456	709	39	perinatal mortality (stillbirth or death during the first seven days after birth)	early neonatal mortality	0	0.38720704948646123	1	
61	1078	410	the rate of response to PRGF	clinical improvement	0	0.07142857142857142	0	
424	1493	208	response rate	response rates	1	0.5208333333333333	1	
572	1659	310	response rate	responded	1	0.09375	0	
554	859	960	blood pressure control	the proportions of women (53.6%) and treatment naïve patients	0	0.06402243589743589	0	
298	503	444	sustained remission, defined as freedom from relapse at the 6 months follow-up visit	The median time to relapse	0	0.3904750552477825	1	
65	108	800	the HCPI	HCPI	1	0.0	0	
748	1931	636	 attitudes towards EBM; personal application and current use of EBM; EBM knowledge; future use of EBM	imparting knowledge	0	0.43253968253968256	1	
110	1988	941	time to extubation	median time to extubation	1	0.75	1	
272	467	449	reduction in systolic blood pressure, total cholesterol and estimated 10-year CVD risk	acceptability of the Polypill to patients and physicians	0	0.06442631442631443	0	
623	935	55	the impact of the headache using the Headache Impact Test (HIT-6)	positive influences on headache complaints	0	0.2965811965811966	1	
158	224	1067	foot function	foot pain	0	0.5454545454545454	1	
48	82	1056	change in SBP and change in HOMA index, from week 0 (pre-treatment) to week 6	low-density lipoprotein/high-density lipoprotein ratio	0	0.07206790123456788	0	
289	493	405	self-rated overall effect of treatment, measured once; on the day treatment was completed	EQ-5D utility score	0	0.05331996434937611	0	
638	954	623	the serum phosphorus at 12 weeks	serum phosphorus	1	0.7174242424242424	1	
359	1436	649	gastric emptying T half	postprandial triacylglycerol	0	0.20833333333333331	1	
188	288	363	the number of hospital days after surgery	The median pre-operative fluid loading volume	0	0.07078962703962705	0	
125	190	186	all-cause mortality over 3 years	health status	0	0.09027777777777778	0	
597	913	247	initiation of breastfeeding	augmentation of labour	0	0.08333333333333333	0	
653	1962	879	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	peak FEV 1	1	0.3422073957788243	1	
470	728	397	Mobilization status as assessed by the 4-item abbreviation of the Barthel index, focusing on lower extremity motoric function	Evaluation of the intensity of pain with a visual analogue scale (VAS)	0	0.08332431457431458	0	
69	396	800	PVF	HCPI	0	0.0	0	
359	1436	649	gastric emptying T half	glucose concentrations	0	0.039705882352941174	0	
658	1962	884	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	Serum potassium	0	0.07265155479441193	0	
297	503	443	sustained remission, defined as freedom from relapse at the 6 months follow-up visit	sustained remission	1	0.3443871970275713	1	
240	406	264	a dichotomous measure (occurrence of low back pain)	reservist military status	0	0.09222325293753865	0	
158	224	1067	'first-step' pain (measured on a 100 mm Visual Analogue Scale)	foot function	0	0.06102292768959436	0	
96	141	192	coma recovery time; time to sit unsupported, begin oral intake; duration of hospitalization; death and adverse effects	sit unsupported	0	0.5922619047619048	1	
642	1782	877	Trough FEV 1 after 12 weeks of treatment	Trough FEV 1 (LSM ± SEM)	1	0.7055555555555556	1	
329	1402	129	the patient assessment of spinal pain (100-mm VAS)	pain	1	0.0	0	
92	1845	755	the effect on markers of bone turnover at 24 weeks	PINP	0	0.0	0	
293	501	309	disease-free survival (DFS) at three years	The probability of overall survival (OS) at three years	0	0.6318877551020409	1	
229	1289	862	the rate of success	pain	0	0.08333333333333333	0	
171	1912	966	knowledge of labour analgesia, decisional conflict (uncertainty regarding analgesia decision) and anxiety	poor follow through between antenatal analgesia intentions and use	0	0.2967592592592593	1	
151	223	829	change in weight from randomization (0-M) to 12 months post randomization	mean BMI	0	0.08497231934731936	0	
347	1428	537	pedometer step counts (Omron HJ-109E Step-O-Meter)	mood	0	0.044444444444444446	0	
64	108	799	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	guessing what group their dogs had been in	0	0.1438200688200688	0	
641	965	28	lung function	Asthma Quality of Life Questionnaire mean difference	0	0.0885874542124542	0	
109	210	854	blood pressure	Glycated hemoglobin A1c	0	0.044117647058823525	0	
331	721	637	change in body weight and waist circumference	weight loss	0	0.0965007215007215	0	
127	1161	824	The mean decrease in HAM-D score from baseline	effective	0	0.0	0	
713	1862	922	pain severity and knee range of motion (ROM)	Verbal Rating Scale for pain (VRS)	0	0.2819940476190476	1	
105	159	67	the mean change from pre-dose FEV 1 at 12 hours post dose	change from pre-dose FEV 1 at 12 hours	1	0.5724747474747475	1	
264	1329	349	the percentage of children who had ≤ 4 days with pain and no missed activities during the previous month 41	days with missed activities	0	0.32533716283716285	1	
234	1291	245	antimalarial drug prescription	The overall sensitivity	0	0.04754273504273504	0	
299	507	869	the change from baseline to 52 weeks of carotid arterial wall volume, reflecting plaque burden, as measured by carotid cardiovascular magnetic resonance	glycemic control	0	0.09540343915343914	0	
301	1361	697	i) cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition; and ii) quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	carer quality of life	0	0.5693795164949012	1	
169	1912	964	anxiety	decisional conflict scores	0	0.07500000000000001	0	
250	424	547	The Insomnia Severity Index (ISI) 32	remission rate	0	0.0751388888888889	0	
143	1198	920	health care costs	treatment costs	1	0.46875	1	
57	273	1002	Treatment Alliance Scale (TAS) 40 and Client Satisfaction Questionnaire (CSQ) 44 	satisfaction	0	0.5898064353946707	1	
670	1802	1019	The throughput times length of ED stay (LOS) and time to first physician 1	patient inflow	0	0.10206729998396664	0	
120	1150	618	BP	target BP control	1	0.0	0	
616	931	928	combined renal parameters	LPS-binding protein	0	0.044444444444444446	0	
541	830	218	the change in morning peak expiratory flow (PEF) rate from baseline to the end of the treatment period (mean of weeks 23–24)	The PEF values	1	0.16291016675632058	0	
557	859	963	blood pressure control	α-methyldopa added	0	0.11904761904761904	0	
164	233	1029	10 MCP Trans PDA	the registration of significant treatment effects	0	0.1685267857142857	0	
414	652	943	systemic haemodynamics	PR	0	0.0	0	
20	420	1043	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	NCHi	0	0.0	0	
167	1233	86	the maximum % fall in FEV 1 7 hours after the first AMP challenge	protective effect against inhaled AMP-induced bronchoconstriction	0	0.10055134680134681	0	
621	932	925	PDSS	effective	0	0.0	0	
277	1337	66	cumulative survival without mechanical ventilation or oxygen dependency at 30 days	mortality	0	0.09084181749622926	0	
117	1145	1055	the number of additional donors deferred by the HQ	deferred due to risks identified by the HQ but not by the DHAQ	1	0.5427188552188553	1	
558	859	966	blood pressure control	blood pressure control	1	1.0	1	
552	1628	376	'TQ total score'	general quality of life areas (SF-36)	0	0.0	0	
513	792	416	Involuntary termination of a woman's pregnancy (miscarriage) and other fetal loss (eg stillbirth),	sessions were fully completed	0	0.09865076293675365	0	
339	1421	162	the rate of acute gastrointestinal complications	the rate of acute gastrointestinal complications	1	1.0	1	
194	304	121	the mean RTDI overall	a shorter TTDP	0	0.16666666666666666	0	
423	1493	207	response rate	systolic and diastolic blood pressure	0	0.045454545454545456	0	
619	1731	252	change from baseline in fasting serum total cholesterol	low density lipoprotein (LDL)-cholesterol	0	0.1345734126984127	0	
67	108	802	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	the HCPI	0	0.0	0	
705	1839	1031	1) defecation frequency > 3/week; 2) normalization of stool consistency; 3) no more painful defecation; 4) absence of abdominal or rectal palpable mass at physical examination	stool consistency	0	0.31884668361941093	1	
20	420	1043	'success'	NCHi	0	0.0	0	
535	1618	582	crying	the frequency of stooling	0	0.125	0	
547	1630	587	the frequency of fussing and crying of the infants	colic	0	0.06481799450549451	0	
509	1583	979	an overall response that integrated clinical, bacteriological and radiological results, at the end of treatment (month 6) and after 12 additional months of follow-up (month 18)	respiratory symptoms	0	0.19014728327228328	0	
390	632	215	Total scores	the SF-36 Physical Function	0	0.041666666666666664	0	
39	1062	319	the comparison of the scores on the 12-Item Short-Form Health Survey (SF-12) and the Graded Chronic Pain Scale (GCPS) questionnaire for the two survey modes	cost	0	0.0947039072039072	0	
106	161	854	HbA1c	SBP	0	0.0	0	
86	128	657	good clinical and biological tolerability	effective	0	0.0	0	
210	378	273	the duration of the weaning process	age	0	0.06666666666666667	0	
136	1883	194	number of oocytes	local tolerability	0	0.0625	0	
158	224	1067	foot function	'first-step' pain	0	0.06818181818181818	0	
146	221	531	a difference of ≥ 20% in the microvascular flow index of small vessels among groups	oxygen transport	0	0.14293630751964087	0	
1	1001	383	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	The VMCCI attack rates	0	0.07631054752903493	0	
65	108	800	force platform variables PVF and impulse, the HCPI and rescue NSAIDs	PVF	0	0.0	0	
623	1731	256	change from baseline in fasting serum total cholesterol	adjusted mean change from baseline in CD4+ cell count	0	0.5063801278086992	1	
504	1573	888	the clinical and virological effects of zidovudine in combination with lamivudine	gait	0	0.0869047619047619	0	
412	652	941	systemic haemodynamics	stroke volume	0	0.0	0	
680	1812	680	duration of diarrhea (in hours) from onset and from admission until cessation of diarrhea (passage of soft/formed or no stools for two consecutive 8-hour periods)	the mean stool weight during hospital stay	0	0.22064851814851816	1	
300	1361	696	cognitive functioning, as measured by the ADAS-Cog, a 0–70 point scale with a higher score indicating worse cognition	the ADAS-Cog score	1	0.09671201814058956	0	
430	672	486	response rate to treatment	Rescue medication use	0	0.13665223665223664	0	
179	262	840	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	The median follow-up	0	0.04615384615384615	0	
409	1486	202	'total number of sand flies per trap per night' before and 5 months after intervention	sand fly density	1	0.09374500256079203	0	
685	1816	853	pain and disability	bodily pain	0	0.5	1	
373	1445	807	The AIMS2 walking and bending sub-scale	The clinical and quality of life outcomes	0	0.057532051282051286	0	
654	1962	880	trough FEV 1 after 12 weeks of treatment (average of the 23 h 10 min and 23 h 45 min post-dose values assessed on the morning of Day 85)	LSM (± SEM)	0	0.0	0	
676	999	1036	Chlamydia screening rates	effective in engaging community-based physicians to complete the intervention	0	0.06972547791046244	0	
169	244	154	a composite endpoint of all-cause mortality or all-cause hospitalization	The mean age of screened patients	0	0.05010302197802198	0	
7	1016	101	blood pressure	retained	0	0.0	0	
576	1659	315	response rate	the sampling frame	0	0.06628787878787878	0	
83	1103	957	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	stomatitis	0	0.057823129251700675	0	
677	1811	504	the overall between-patient variability around the mean time to neurological assessment	facilitating assessment of neurological function	0	0.26561791383219957	1	
180	262	841	the determination of the perioperative concentration of IL-1β in the patient's peritoneal fluid	The overall mortality rate	0	0.0469721250971251	0	
714	1862	923	pain severity	cumulative treatment effect	0	0.08035714285714285	0	
429	672	485	response rate to treatment	WOMAC	0	0.0	0	
0	1001	381	the average efficacy over Seasons 1 and 2 for the prevention of culture-confirmed influenza illness due to influenza A or B virus strains antigenically matching those in the vaccine (ie vaccine-matched, culture-confirmed influenza; VMCCI)	the point estimate for efficacy in the prevention of all laboratory-confirmed influenza	0	0.507343846629561	1	
623	935	55	global perceived effect (GPE) and the impact of the headache using the Headache Impact Test (HIT-6)	positive influences on headache complaints	0	0.3257575757575758	1	
134	1883	191	number of oocytes	the mean number of collected oocytes (primary endpoint)	1	0.686395202020202	1	
605	1717	365	suspension days during the four-month pretest period prior to randomization compared with the four-month intervention period	rule infractions	0	0.09630343614718614	0	
261	1826	269	DFS, defined as the time from randomization until the first event: relapse (local, regional, or metastatic), contralateral breast cancer, or death from any cause	the relapse risk	0	0.32754629629629634	1	
16	420	1039	detection of bilateral aerated middle ears (confirmed with tympanometry) at two consecutive monthly visits	the proportion of examinations with a diagnosis of perforation during therapy	0	0.058932639330366604	0	
422	660	859	clinical response at the test-of-cure visit (14–35 days after therapy) for the m-mITT and ME populations	clinical cure rates at TOC	0	0.056313099572903494	0	
649	1782	884	Trough FEV 1 after 12 weeks of treatment	Serum potassium	0	0.06196581196581196	0	
266	461	327	10-year CVD risk	absolute CVD risk reduction	1	0.6666666666666666	1	
560	861	933	changes in lifestyle according to established goals	lifestyle behaviours	1	0.38974358974358975	1	
84	1103	958	global quality of life change at 6-weeks, measured by EORTC QLQ-C30	death	0	0.057823129251700675	0	
191	288	366	the number of hospital days after surgery	likely to be cost-effective	0	0.04444444444444444	0	
203	1273	124	the percentage of patients who had a CSTE	the percentages of patients who received platelet transfusions	0	0.4109259259259259	1	
76	1092	767	malaria incidence during the study period	preventing clinical episodes of malaria	1	0.2813112745098039	1	
704	1839	1029	absence of abdominal or rectal palpable mass at physical examination	the presence of an abdominal or rectal mass	1	0.47026214526214527	1	
301	1361	697	quality of life, rated by the participant and their nominated carer, as measured by the QOL-AD, both 13-item scales, scoring between 13 and 52 points with a higher score indicating better quality of life	carer quality of life	1	0.5994324516063647	1	
310	513	198	Early Treatment Failure (ETF); Late Clinical Failure (LCF); Late Parasitological Failure (LPF); Adequate Clinical and Parasitological Response (ACPR) 18	tolerance	0	0.08061980754288448	0	
481	1541	594	ETDRS visual acuity recorded in the laboratory, supplemented with a number of secondary lab-based visual function measures	normal (100%), low (4%), and very low (0.1%) illumination log CS	0	0.1999328218078218	0	
314	522	433	the QTcF interval (QT interval corrected for heart rate using Fridericia's formula, QT/RR 0.33 )	maximal time-matched QTcF prolongation	1	0.05319680319680319	0	
36	53	24	HSV-2 seroconversion during the study period	HSV-2 seroincidence	1	0.6863425925925926	1	
630	1760	676	Biopsy proven acute rejection (BPAR) at 24 weeks	Biopsy proven acute rejection (BPAR) at 24 weeks, the primary study endpoint,	1	0.6399451447245563	1	
663	1790	1022	severity of mental health symptoms measured using the Hospital Anxiety and Depression Scale (HADS) 23	clinical outcomes	0	0.1588613406795225	0	
596	913	246	initiation of breastfeeding	breastfeeding initiation	1	1.0	1	
538	826	503	the p27 antigen analysis of serum samples	the required level of persistent antigenaemia	1	0.0	0	
85	128	656	absence of parasites and clinical signs on days 14 and 28, and good clinical and biological tolerability	No serious side-effect requiring premature termination of treatment	0	0.19702103452103453	0	
331	1402	131	the patient assessment of spinal pain (100-mm VAS), patient global assessment of disease activity (100-mm VAS), and the Bath Ankylosing Spondylitis Functional Index (100-mm VAS)	spine pain	0	0.3427669504659124	1	
176	257	1082	participation	Participation	1	1.0	1	
358	626	291	the intra-individual change in the total score of the Hamilton Rating Scale for Depression (HAM-D, 17-item version) between baseline and the end of the 6-week acute phase	treatment response	0	0.07760374546088832	0	
192	1983	79	nutrition knowledge	Mean total nutrition knowledge score	1	0.7	1	
718	1862	927	pain severity and knee range of motion (ROM)	fared significantly better clinically	0	0.06597222222222221	0	
268	1333	354	sexual activity	bothered by the impact of kidney disease on their sex life	0	0.05367132867132868	0	
433	1494	47	Number of headache days over a 12 week period (item A MIDAS questionnaire)	the number of migraine like headaches at 4 weeks	1	0.4202065295815296	1	
636	1762	7	time to azoospermia	the number of vasectomy failures	0	0.07251082251082251	0	
714	1862	923	pain severity and knee range of motion (ROM)	cumulative treatment effect	0	0.07585470085470085	0	
128	1161	826	The mean decrease in HAM-D score from baseline	anticholinergic effects	0	0.07714285714285715	0	
661	1787	250	the initial rate of temperature decrease, expressed as °C/h and the percentage of time the temperature was out of range during the first 24 hours of treatment (defined as more than 0.2°C above or below target temperature)	out of range	0	0.3630456349206349	1	
593	1701	531	intra-operative pain	surgeon satisfaction	0	0.0	0	
94	1121	781	the patient's death or institutionalization	no personal contact	0	0.053418803418803416	0	
374	1445	808	The AIMS2 walking and bending sub-scale	clinical outcomes	0	0.05555555555555555	0	
240	406	264	a dichotomous measure (occurrence of low back pain)	have received individualized attention via the physical/USI examination	0	0.09260827407886232	0	
17	1035	1074	the parasite clearance rate constant K	The median parasite-reduction ratio	1	0.0739520202020202	0	
445	1502	1099	sUA < 6.0 mg/dL at final visit	Efficacy rates	0	0.06646825396825397	0	
